trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3542,False,"{'a': 0.5, 'e': 0.1093657536070185}",20,0,19.790711203400292,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3543,False,"{'a': 0.5, 'e': 0.10926264466379743}",25,16,16.302888119007857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.5, 'e': 0.10915962685892577}",25,18,13.134041847761345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 0.10905670012374935}",25,14,6.992932343222844,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 0.10895386438964161}",25,7,20.15474964220467,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 0.10885111958800386}",30,20,19.191781446690715,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.5, 'e': 0.10874846565026541}",25,16,11.764351728919978,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 0.10864590250788309}",25,15,17.024374205610066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 0.10854343009234191}",20,12,-18.062781257484392,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 0.10844104833515467}",20,10,19.890211366986637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 0.10833875716786245}",25,0,32.649947238050395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3553,False,"{'a': 0.5, 'e': 0.10823655652203401}",25,0,9.282491705369319,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
3554,False,"{'a': 0.5, 'e': 0.10813444632926639}",30,16,-20.198427431837978,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
3555,False,"{'a': 0.5, 'e': 0.10803242652118494}",25,11,-20.973287352833506,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3556,False,"{'a': 0.5, 'e': 0.1079304970294428}",25,15,4.266484236669605,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 0.1078286577857216}",30,15,-13.85390133448256,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3558,False,"{'a': 0.5, 'e': 0.10772690872173107}",20,10,19.182539020028354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 0.1076252497692094}",20,10,17.45095224915103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.5, 'e': 0.10752368085992281}",20,8,9.296229415657855,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 0.10742220192566632}",35,15,25.183949958263604,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3562,False,"{'a': 0.5, 'e': 0.10732081289826301}",30,10,-12.995299861187032,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3563,False,"{'a': 0.5, 'e': 0.10721951370956462}",20,11,13.668004576177132,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 0.1071183042914513}",25,20,9.640430681809963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.5, 'e': 0.10701718457583165}",30,17,23.59815221569564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.5, 'e': 0.10691615449464298}",20,12,13.0120152789149,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.5, 'e': 0.10681521397985116}",25,18,12.281620410915437,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.5, 'e': 0.10671436296345083}",30,20,17.91786886073554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.5, 'e': 0.10661360137746523}",25,11,-16.816233786080332,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3570,False,"{'a': 0.5, 'e': 0.10651292915394606}",20,2,27.319122705639526,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.5, 'e': 0.10641234622497431}",30,4,-43.6139533133329,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 2}",1
3572,False,"{'a': 0.5, 'e': 0.10631185252265951}",20,15,9.810151813132922,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 0.10621144797913995}",25,9,27.982520761384794,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.5, 'e': 0.106111132526583}",25,15,16.3174836980956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 0.10601090609718489}",20,0,12.884765942186245,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3576,False,"{'a': 0.5, 'e': 0.10591076862317061}",20,8,20.693393475372226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 0.10581072003679459}",20,7,22.106316871721052,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 0.10571076027033988}",30,8,-11.634756346460286,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 0.10561088925611894}",25,13,11.143960799934744,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3580,False,"{'a': 0.5, 'e': 0.10551110692647303}",20,10,14.55289625044065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 0.10541141321377279}",30,21,15.048425410029989,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 0.10531180805041784}",20,9,18.376358548418334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 0.10521229136883747}",20,3,26.36857730273443,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.5, 'e': 0.10511286310148982}",20,13,-0.2697795984139706,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 0.10501352318086232}",20,10,18.777838426010113,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.5, 'e': 0.10491427153947208}",25,0,-25.61517843466812,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
3587,False,"{'a': 0.5, 'e': 0.10481510810986516}",35,8,25.21629941286686,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 0.10471603282461739}",20,11,-25.5198342622787,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 0.104617045616334}",20,10,19.311484541159363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.5, 'e': 0.10451814641764956}",20,12,12.353722307548614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 0.10441933516122814}",20,7,-10.515989253476135,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
3592,False,"{'a': 0.5, 'e': 0.1043206117797636}",20,13,16.487246711293576,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 0.10422197620597917}",20,9,-38.04373063622759,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3594,False,"{'a': 0.5, 'e': 0.10412342837262789}",20,6,22.823302440937496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 0.10402496821249219}",20,10,15.664051778693436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 0.10392659565838458}",25,14,-70.02462164503196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
3597,False,"{'a': 0.5, 'e': 0.10382831064314701}",30,19,7.971080983018332,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 0.10373011309965141}",20,11,16.585599320878416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 0.10363200296079933}",20,6,21.539985959769897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.5, 'e': 0.10353398015952231}",25,3,36.62021386451985,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 0.10343604462878175}",25,3,20.82247554774937,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 0.10333819630156882}",35,24,22.793058729110495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.5, 'e': 0.10324043511090475}",25,7,9.2086204888177,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
3604,False,"{'a': 0.5, 'e': 0.10314276098984088}",20,10,12.682480936354217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.5, 'e': 0.10304517387145828}",20,12,2.846444330463368,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3606,False,"{'a': 0.5, 'e': 0.10294767368886826}",20,16,7.407433641108998,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.5, 'e': 0.10285026037521217}",20,6,-6.2711110276178585,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3608,False,"{'a': 0.5, 'e': 0.10275293386366158}",30,19,9.198217850825152,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3609,False,"{'a': 0.5, 'e': 0.10265569408741804}",25,11,-13.13180516889389,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3610,False,"{'a': 0.5, 'e': 0.1025585409797134}",25,14,-4.201429692434133,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3611,False,"{'a': 0.5, 'e': 0.1024614744738096}",20,6,24.695288620240337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.5, 'e': 0.10236449450299911}",20,6,19.72922227008573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.5, 'e': 0.10226760100060439}",30,12,-13.466962014026617,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
3614,False,"{'a': 0.5, 'e': 0.1021707938999783}",20,11,15.916329606296774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.5, 'e': 0.10207407313450412}",20,7,1.3907627409783547,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3616,False,"{'a': 0.5, 'e': 0.10197743863759556}",20,0,21.51230426559742,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3617,False,"{'a': 0.5, 'e': 0.10188089034269654}",30,2,4.79643242601181,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
3618,False,"{'a': 0.5, 'e': 0.1017844281832816}",20,14,0.4743189478148755,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3619,False,"{'a': 0.5, 'e': 0.1016880520928557}",25,16,15.91133338821821,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.5, 'e': 0.10159176200495446}",20,0,2.2113750244409216,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3621,False,"{'a': 0.5, 'e': 0.1014955578531439}",25,8,31.543766156737508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.5, 'e': 0.10139943957102049}",30,20,21.14842205559883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.5, 'e': 0.10130340709221153}",20,0,-29.670352677106354,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3624,False,"{'a': 0.5, 'e': 0.10120746035037498}",20,13,12.175190241054175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.5, 'e': 0.10111159927919933}",30,16,23.31402968059433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.5, 'e': 0.10101582381240393}",25,16,17.835805408365648,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.5, 'e': 0.10092013388373855}",20,13,15.856616766138416,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.5, 'e': 0.10082452942698428}",20,16,5.70630212853187,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.5, 'e': 0.10072901037595239}",20,7,-18.630319185942188,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3630,False,"{'a': 0.5, 'e': 0.10063357666448547}",20,6,13.538796822098549,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3631,False,"{'a': 0.5, 'e': 0.10053822822645664}",25,15,16.838420480950166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.5, 'e': 0.1004429649957701}",20,11,4.965981707563202,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3633,False,"{'a': 0.5, 'e': 0.10034778690636104}",20,8,15.324137602264141,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.5, 'e': 0.10025269389219538}",25,12,15.721284635041451,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3635,False,"{'a': 0.5, 'e': 0.10015768588727003}",25,13,18.626488584520768,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.5, 'e': 0.10006276282561322}",30,9,32.148322513031445,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.5, 'e': 0.0999679246412839}",20,14,10.2082888366774,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.5, 'e': 0.09987317126837225}",35,13,46.097988080091376,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.5, 'e': 0.09977850264099952}",25,13,-42.21409581767584,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
3640,False,"{'a': 0.5, 'e': 0.09968391869331805}",20,0,27.197132226854475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3641,False,"{'a': 0.5, 'e': 0.09958941935951149}",25,13,16.99443215214075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.5, 'e': 0.09949500457379445}",20,10,16.249240747958144,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.5, 'e': 0.09940067427041299}",25,9,-39.85984065361214,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
3644,False,"{'a': 0.5, 'e': 0.09930642838364423}",20,11,18.33686041438618,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.5, 'e': 0.09921226684779672}",20,3,32.63208280890823,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.5, 'e': 0.0991181895972103}",30,20,16.276668092228427,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.5, 'e': 0.09902419656625605}",20,13,14.417504967098168,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.5, 'e': 0.09893028768933654}",20,3,4.317001819546578,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3649,False,"{'a': 0.5, 'e': 0.09883646290088555}",25,10,-30.383986143918104,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
3650,False,"{'a': 0.5, 'e': 0.09874272213536861}",20,2,2.9613768638392206,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3651,False,"{'a': 0.5, 'e': 0.09864906532728224}",20,10,18.31705157975045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.5, 'e': 0.09855549241115491}",25,0,24.12290498882236,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
3653,False,"{'a': 0.5, 'e': 0.09846200332154631}",25,14,20.572109716581977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.5, 'e': 0.09836859799304776}",20,6,-32.57409114819788,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3655,False,"{'a': 0.5, 'e': 0.0982752763602821}",20,10,6.430270738359783,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3656,False,"{'a': 0.5, 'e': 0.09818203835790384}",20,13,11.41023909065535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.5, 'e': 0.098088883920599}",30,19,12.557934850649625,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3658,False,"{'a': 0.5, 'e': 0.09799581298308546}",20,13,14.445208670006924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.5, 'e': 0.09790282548011242}",25,7,-15.851008953338452,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
3660,False,"{'a': 0.5, 'e': 0.09780992134646105}",25,15,8.255368190957523,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3661,False,"{'a': 0.5, 'e': 0.09771710051694427}",20,10,16.70087963197866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.5, 'e': 0.09762436292640653}",25,0,13.922037069564205,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3663,False,"{'a': 0.5, 'e': 0.09753170850972437}",30,13,29.6613941045686,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3664,False,"{'a': 0.5, 'e': 0.09743913720180586}",20,13,-30.48420905646752,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3665,False,"{'a': 0.5, 'e': 0.09734664893759104}",35,18,18.911931529479215,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3666,False,"{'a': 0.5, 'e': 0.09725424365205182}",25,0,40.097500499724134,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3667,False,"{'a': 0.5, 'e': 0.09716192128019185}",20,14,-0.5167334393767533,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3668,False,"{'a': 0.5, 'e': 0.097069681757047}",25,8,3.415836367776704,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3669,False,"{'a': 0.5, 'e': 0.09697752501768475}",25,11,22.382660517612084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.5, 'e': 0.0968854509972048}",25,2,27.55716963250272,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3671,False,"{'a': 0.5, 'e': 0.0967934596307386}",30,17,25.116114909118757,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.5, 'e': 0.09670155085344989}",20,11,17.698611222456837,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.5, 'e': 0.0966097246005343}",30,8,37.53249123972842,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.5, 'e': 0.09651798080721952}",20,9,16.197897669760994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.5, 'e': 0.09642631940876534}",20,2,24.203588083019103,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.5, 'e': 0.09633474034046374}",20,14,11.033221404760804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.5, 'e': 0.09624324353763891}",25,17,14.754535965725196,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.5, 'e': 0.09615182893564689}",30,15,16.56662275211802,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3679,False,"{'a': 0.5, 'e': 0.09606049646987613}",25,18,-2.062789586308,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3680,False,"{'a': 0.5, 'e': 0.09596924607574753}",20,12,16.704459973560986,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.5, 'e': 0.09587807768871381}",20,0,29.11016252274244,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3682,False,"{'a': 0.5, 'e': 0.09578699124426027}",25,11,20.341623031245323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.5, 'e': 0.09569598667790424}",25,8,31.05825012416695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.5, 'e': 0.09560506392519574}",30,22,13.526159872343904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.5, 'e': 0.09551422292171685}",25,8,27.85687304918608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.5, 'e': 0.09542346360308196}",20,6,17.375331483478718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.5, 'e': 0.09533278590493799}",20,4,24.6052721227442,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.5, 'e': 0.09524218976296439}",25,17,10.467047245120385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.5, 'e': 0.09515167511287292}",25,13,11.439378584894964,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3690,False,"{'a': 0.5, 'e': 0.09506124189040766}",20,12,13.868163861784286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.5, 'e': 0.0949708900313454}",30,9,30.895348843475876,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.5, 'e': 0.09488061947149529}",25,0,38.24490974033521,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3693,False,"{'a': 0.5, 'e': 0.09479043014669919}",30,13,28.125588892703938,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.5, 'e': 0.0947003219928314}",35,19,6.594525393666789,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
3695,False,"{'a': 0.5, 'e': 0.09461029494579865}",25,13,0.6906391502904388,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3696,False,"{'a': 0.5, 'e': 0.09452034894154071}",25,0,9.262989377805361,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3697,False,"{'a': 0.5, 'e': 0.09443048391602937}",20,14,13.8770866642405,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.5, 'e': 0.09434069980526971}",25,14,17.89378493261726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.5, 'e': 0.09425099654529889}",20,9,15.426787220653399,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.5, 'e': 0.09416137407218717}",25,6,35.572527930869526,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.5, 'e': 0.09407183232203742}",30,1,16.95346656932878,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
3702,False,"{'a': 0.5, 'e': 0.09398237123098518}",25,10,25.155348452837544,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.5, 'e': 0.09389299073519874}",25,4,7.190740608446317,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
3704,False,"{'a': 0.5, 'e': 0.09380369077087936}",20,10,-6.192914676969753,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3705,False,"{'a': 0.5, 'e': 0.09371447127426091}",25,18,15.225974462576637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.5, 'e': 0.09362533218161007}",30,7,15.212571461444861,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
3707,False,"{'a': 0.5, 'e': 0.09353627342922644}",20,10,8.098752233176816,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3708,False,"{'a': 0.5, 'e': 0.09344729495344273}",25,11,-18.055927468611827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
3709,False,"{'a': 0.5, 'e': 0.09335839669062396}",30,3,35.95168067428565,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3710,False,"{'a': 0.5, 'e': 0.09326957857716867}",25,5,23.29824720527884,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3711,False,"{'a': 0.5, 'e': 0.09318084054950793}",20,2,4.905190924987166,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3712,False,"{'a': 0.5, 'e': 0.093092182544106}",25,3,35.65044124035984,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3713,False,"{'a': 0.5, 'e': 0.09300360449745992}",20,7,9.238896529478264,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3714,False,"{'a': 0.5, 'e': 0.0929151063460999}",20,15,7.643373461481352,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.5, 'e': 0.09282668802658911}",30,10,32.41179590736899,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3716,False,"{'a': 0.5, 'e': 0.09273834947552373}",20,0,29.069661536419723,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3717,False,"{'a': 0.5, 'e': 0.092650090629533}",20,9,-4.965289872555607,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3718,False,"{'a': 0.5, 'e': 0.09256191142527925}",20,6,24.74629690712947,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.5, 'e': 0.0924738117994579}",20,0,-40.06631874987211,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
3720,False,"{'a': 0.5, 'e': 0.09238579168879757}",30,13,27.51636750369008,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.5, 'e': 0.09229785103005994}",20,9,16.467841790654944,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.5, 'e': 0.0922099897600398}",20,14,15.06102872759529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.5, 'e': 0.09212220781556535}",20,12,15.120092681149353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.5, 'e': 0.09203450513349776}",25,11,24.365895828183167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
